,Acceleration,Age,Agility,Awareness,BC Vision,Birthdate,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Name,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Signing Bonus,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,defense_rating,dl_mean,lb_mean,secondary_mean
1426,90,24,86,58,68,1993-12-29 00:00:00,48,16,66,67,68,51,Southern Miss,38,76,29,Right,71,58,51,90,24,74,91,17,27,50,11,69,45,Kalan Reed,69,10,35,35,58,6,CB,26,68,69,15,16,35,35,55,0,70,89,67,91,32,59,56,Titans,6,6,6,22,18,6,990000,81,18,192,2,78,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1427,89,25,86,65,53,1993-05-03 00:00:00,42,15,55,66,64,50,Towson State,10,65,62,Right,72,60,45,94,23,67,87,15,21,60,15,69,11,Tye Smith,69,35,35,35,65,6,CB,40,78,62,40,35,35,35,21,0,60,87,61,88,35,68,45,Titans,6,6,6,36,15,6,1170000,70,32,195,2,77,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1428,86,28,78,71,71,1990-01-30 00:00:00,45,14,66,74,77,74,Ouachita Baptist,54,61,10,Right,77,20,65,90,89,64,83,20,20,10,50,12,58,Phillip Supernaw,69,57,53,56,20,10,TE,10,10,10,67,54,53,46,62,650000,70,80,65,84,58,67,44,Titans,16,22,30,25,11,14,1150000,76,64,248,6,15,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1543,88,23,81,71,55,1995-02-26 00:00:00,68,12,36,58,63,49,UCLA,6,51,61,Right,72,77,74,90,55,62,79,20,20,10,14,54,13,Jayon Brown,68,45,45,45,71,6,MLB,51,42,77,16,45,45,45,23,270000,45,87,40,87,39,74,82,Titans,6,6,6,25,15,6,2627000,82,38,226,1,61,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1548,91,23,90,51,74,1995-03-13 00:00:00,24,21,64,78,65,62,Iowa,42,78,10,Right,70,20,29,88,38,86,81,12,16,70,26,12,49,Akrum Wadley,68,41,23,27,12,15,HB,10,18,33,49,31,18,20,56,0,59,88,85,87,69,54,28,Titans,10,15,20,28,20,15,1710000,85,58,194,0,16,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1669,86,27,81,55,46,1990-11-27 00:00:00,65,12,22,65,64,44,Auburn,5,37,64,Right,71,86,80,88,53,45,78,20,20,10,20,72,5,Daren Bates,67,45,45,45,55,6,MLB,54,64,79,25,45,45,45,15,700000,45,87,55,91,45,63,79,Titans,6,6,6,25,10,6,5100000,88,55,225,5,76,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1670,92,27,88,72,77,1991-01-25 00:00:00,35,24,81,69,82,79,Wake Forest,60,78,10,Right,69,12,40,77,10,84,90,24,25,89,20,20,67,Michael Campanaro,67,32,20,20,15,10,WR,10,20,10,62,52,29,34,65,40000,75,90,80,91,72,66,33,Titans,15,20,25,35,24,15,790000,86,42,191,4,21,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1676,89,28,74,67,29,1989-09-23 00:00:00,70,12,10,55,50,35,Illinois St.,5,25,62,Right,74,77,73,89,50,45,86,12,14,10,13,53,5,Nate Palmer,67,45,45,45,67,6,MLB,50,20,79,55,45,45,45,15,350000,40,81,35,82,28,79,80,Titans,6,6,6,12,14,6,1950000,83,40,248,5,63,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1677,89,25,76,57,28,1993-06-24 00:00:00,66,12,10,47,51,36,Illinois,5,16,74,Right,76,78,80,85,57,31,76,25,15,10,20,52,9,Gimel President,67,45,45,45,57,6,ROLB,65,36,73,15,45,45,45,15,0,29,83,18,85,24,76,77,Titans,6,6,6,16,10,6,1200000,84,33,275,1,59,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1681,88,25,83,50,32,1993-07-08 00:00:00,71,12,18,40,45,15,UCLA,5,33,73,Right,74,78,71,88,52,36,84,12,14,10,11,53,5,Aaron Wallace,67,45,45,45,50,6,LOLB,76,20,78,30,45,45,45,15,80000,20,86,28,84,29,81,75,Titans,6,6,6,25,10,6,2420000,82,24,242,2,61,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1799,85,24,83,56,47,1994-04-13 00:00:00,73,12,27,48,53,48,TCU,7,42,77,Right,75,77,65,89,44,44,73,20,16,10,15,43,13,Josh Carraway,66,45,45,45,56,6,ROLB,62,36,77,20,45,45,45,23,0,42,82,29,85,37,77,75,Titans,6,6,6,22,10,6,1665000,84,33,242,1,52,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1800,82,27,68,76,19,1991-01-01 00:00:00,25,12,6,40,35,15,UCLA,5,11,10,Right,76,35,79,94,76,10,68,35,17,10,54,13,5,Xavier Su'a-Filo,66,70,69,71,21,6,RG,10,10,34,15,73,73,71,15,30000,15,71,10,89,25,85,31,Titans,6,6,6,19,13,6,850000,76,16,320,4,18,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1801,91,27,86,63,65,1991-03-24 00:00:00,34,11,61,59,55,37,Oklahoma,16,71,42,Right,70,35,55,92,20,77,88,20,20,55,15,70,23,Demontre Hurst,66,35,35,35,63,6,SS,30,61,69,30,35,35,35,33,0,35,87,70,87,25,53,50,Titans,6,6,6,30,13,6,705000,69,22,191,5,74,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1804,77,28,63,67,10,1990-01-16 00:00:00,20,12,6,40,40,15,Purdue,5,12,10,Right,80,25,79,92,71,10,73,25,25,10,77,12,5,Dennis Kelly,66,70,71,69,15,6,RT,10,10,27,15,73,73,70,15,400000,15,59,10,85,30,86,33,Titans,6,6,6,30,7,6,3225000,83,20,321,6,15,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1805,80,24,66,58,25,1994-08-12 00:00:00,28,12,12,22,25,23,Tenn-Chat,5,22,10,Right,76,36,80,89,61,23,67,23,21,11,81,15,8,Corey Levin,66,72,70,73,25,6,RG,10,10,35,14,73,73,70,18,110000,18,67,15,81,31,85,32,Titans,6,6,6,16,10,6,2465000,83,38,307,1,20,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1812,84,28,90,62,60,1989-10-23 00:00:00,66,10,30,65,57,54,Troy,10,45,51,Right,74,83,61,92,41,70,87,22,25,45,16,60,15,Brynden Trawick,66,35,35,35,62,6,FS,61,64,75,30,35,35,35,25,1000000,55,84,58,89,56,64,69,Titans,6,6,6,35,12,6,3750000,79,55,225,5,62,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1813,77,28,70,55,18,1990-05-16 00:00:00,76,12,15,36,33,28,Tulane,6,20,66,Right,74,82,82,86,72,27,80,17,17,9,32,18,10,Julius Warmsley,66,44,45,44,55,6,RE,75,18,74,15,44,45,46,18,0,30,73,20,79,37,84,74,Titans,6,6,6,23,10,6,1200000,78,45,294,3,26,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1909,80,23,65,62,56,1994-12-28 00:00:00,21,54,30,65,22,18,Wash. St.,11,35,10,Right,76,37,20,85,11,51,67,19,26,24,15,12,14,Luke Falk,65,16,12,15,24,71,QB,10,10,29,15,18,12,13,16,140000,14,77,42,91,36,53,33,Titans,77,76,81,87,75,78,2563836,70,32,225,0,13,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1910,94,22,90,45,70,1996-05-23 00:00:00,45,15,55,61,63,41,Wyoming,10,73,31,Right,70,67,49,90,40,72,87,11,10,45,15,70,10,Rico Gafford,65,10,35,35,45,6,CB,26,65,68,12,18,35,35,20,0,51,96,67,87,31,47,57,Titans,6,6,6,25,10,6,1710000,78,25,184,0,67,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
1915,83,26,62,73,10,1992-03-02 00:00:00,20,12,5,40,35,15,Fresno State,5,10,10,Right,77,20,69,92,68,10,75,25,25,10,70,12,5,Cody Wichmann,65,71,71,72,15,10,LG,10,10,15,12,73,73,69,15,0,15,73,10,81,10,81,40,Titans,10,10,10,30,13,10,630000,74,20,325,3,15,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2011,92,20,88,51,79,1997-10-04 00:00:00,35,27,72,69,76,74,USC,67,74,10,Right,72,12,42,83,80,80,83,12,19,50,29,15,72,Deontay Burnett,64,39,22,20,20,6,WR,10,15,35,67,48,33,36,75,0,73,90,71,89,54,45,27,Titans,6,10,15,41,20,10,1710000,93,45,191,0,25,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2016,89,23,90,48,70,1995-08-28 00:00:00,51,14,46,60,71,53,Nebraska,10,67,39,Right,72,71,59,85,47,71,95,14,18,30,12,69,14,Joshua Kalu,64,35,35,35,48,6,CB,32,76,69,18,35,35,35,24,0,61,86,68,88,40,59,66,Titans,6,6,6,25,18,6,1710000,82,35,203,0,63,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2020,88,27,91,60,83,1990-11-23 00:00:00,31,22,74,75,80,75,Connecticut,63,71,10,Right,70,15,49,92,14,77,91,24,28,78,29,15,71,Nick Williams,64,32,15,15,35,6,WR,10,15,46,59,41,16,22,70,0,72,85,75,88,35,43,37,Titans,6,10,15,35,22,10,790000,75,35,184,5,25,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2088,87,22,82,46,36,1995-10-01 00:00:00,68,12,18,22,30,25,Temple,6,33,73,Right,76,77,73,83,56,37,76,11,16,10,19,36,7,Sharif Finch,63,45,45,45,46,6,LOLB,67,27,79,14,45,45,45,17,10000,23,84,31,84,38,77,78,Titans,6,6,6,23,10,6,1710000,82,37,250,0,44,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2090,74,25,64,56,14,1992-09-09 00:00:00,25,12,8,22,28,26,Wisconsin,7,18,10,Right,77,38,76,82,69,13,69,22,20,10,77,12,13,Tyler Marz,63,71,70,72,10,6,LT,10,10,31,47,71,68,71,23,0,24,57,10,80,10,80,30,Titans,6,6,6,18,10,6,1050000,78,24,316,2,12,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2161,79,22,70,46,13,1995-11-09 00:00:00,77,12,10,26,30,10,UCLA,2,12,65,Right,77,76,81,84,92,17,76,12,14,10,22,22,3,Matt Dickerson,62,45,45,45,46,6,LE,70,10,77,12,45,45,45,10,0,12,70,11,79,29,80,78,Titans,6,6,6,13,17,6,1710000,86,26,292,0,33,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2165,79,24,56,62,28,1994-01-19 00:00:00,28,12,16,29,25,22,Georgia,7,26,15,Right,78,68,73,92,79,18,76,21,22,10,74,13,11,John Theus,62,71,72,70,22,6,RT,25,10,31,25,73,73,69,21,0,24,65,17,85,26,73,38,Titans,6,6,6,23,10,6,1350000,90,30,303,2,15,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2167,84,22,78,50,66,1995-11-07 00:00:00,26,11,55,71,72,70,Tennessee,51,53,10,Right,78,12,63,87,45,58,73,12,17,25,52,19,56,Ethan Wolf,62,51,49,52,15,15,TE,10,10,35,61,60,59,60,60,0,71,73,55,85,59,70,39,Titans,14,21,24,21,12,13,1710000,89,63,252,0,25,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2214,94,26,91,55,78,1992-06-28 00:00:00,27,22,73,72,76,69,Virginia,65,76,10,Right,70,12,40,90,15,80,89,22,24,76,20,13,62,Darius Jennings,61,30,11,10,20,6,WR,10,18,37,55,49,25,30,61,0,68,90,76,88,31,61,27,Titans,6,10,15,28,19,10,1200000,72,28,169,2,25,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2262,64,23,58,50,10,1994-09-20 00:00:00,20,12,5,36,25,10,Wagner College,5,10,10,Right,77,35,71,83,75,10,71,11,12,10,71,16,5,Matt Diaz,60,69,68,71,23,6,LT,10,10,25,12,71,68,72,10,0,12,67,10,84,10,76,30,Titans,6,6,6,15,0,6,1710000,82,28,290,0,11,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2263,87,26,88,62,82,1992-01-29 00:00:00,35,18,64,77,53,51,Toledo,28,59,30,Right,71,35,45,85,32,73,87,22,20,65,47,18,36,David Fluellen,60,43,23,28,22,33,HB,30,15,35,59,45,34,34,43,0,52,83,76,89,74,67,39,Titans,33,35,40,45,11,40,1020000,84,83,224,4,25,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2296,88,22,81,50,54,1995-11-12 00:00:00,57,15,37,59,61,42,Ohio State,6,52,44,Right,71,70,63,84,35,61,80,14,16,35,18,58,10,Damon Webb II,59,35,35,35,50,6,SS,36,63,76,16,35,35,35,15,0,44,85,54,90,38,60,66,Titans,6,6,6,24,18,6,1710000,80,29,198,0,64,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2320,87,23,79,51,36,1995-01-27 00:00:00,67,12,27,48,49,31,North Dakota St.,5,34,53,Right,75,85,67,82,46,45,79,10,12,10,19,54,5,Nick DeLuca,58,45,45,45,51,6,MLB,59,40,75,14,45,45,45,15,0,30,77,41,87,44,65,79,Titans,6,6,6,14,13,6,1710000,94,44,248,0,59,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2321,84,23,77,59,10,1995-01-06 00:00:00,20,12,7,41,36,15,USC,5,12,10,Right,76,20,77,84,73,10,76,14,18,10,74,12,5,Nico Falah,58,67,68,65,15,6,C,10,10,30,15,68,69,65,15,0,15,74,10,82,30,72,30,Titans,6,6,6,17,12,6,1710000,85,20,301,0,15,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
2345,83,28,70,45,52,1990-01-25 00:00:00,58,15,20,69,58,65,Missouri,34,35,40,Right,76,49,67,92,48,45,77,26,19,10,52,23,39,Beau Brinkley,47,62,50,59,35,10,TE,35,15,60,42,49,35,40,44,840000,52,74,50,76,40,69,60,Titans,10,10,10,25,10,10,5750000,75,45,260,6,30,72.19106785714285,74.77590000000001,69.76270357142857,72.0346
10,94,23,89,97,72,1994-10-24 00:00:00,50,34,68,71,71,55,Florida State,12,78,41,Right,74,81,58,86,20,78,93,17,18,80,18,96,19,Jalen Ramsey,97,10,34,33,97,16,CB,35,98,76,27,21,34,33,29,15200000,59,93,69,91,45,69,72,Jaguars,21,26,33,27,17,24,23350000,86,42,208,2,93,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
29,94,27,91,96,74,1991-08-16 00:00:00,58,17,57,65,73,54,UCF,10,67,40,Right,72,48,54,83,21,76,90,11,10,65,14,95,10,A.J. Bouye,94,35,35,35,96,6,CB,37,93,78,25,35,35,35,20,10000000,57,89,74,91,39,66,63,Jaguars,6,6,6,27,10,6,43300000,72,35,191,5,95,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
45,83,32,80,92,20,1986-09-01 00:00:00,92,12,16,45,41,10,Miami,2,26,91,Right,80,84,89,96,93,15,85,30,30,10,19,20,3,Calais Campbell,92,45,45,45,92,6,LE,79,35,88,12,45,45,45,10,6000000,15,73,15,92,45,87,91,Jaguars,6,6,6,35,14,6,51000000,80,40,300,10,27,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
58,74,26,49,93,10,1991-10-25 00:00:00,54,12,6,40,40,15,Ohio State,5,11,35,Right,78,55,85,92,68,10,72,22,18,10,59,15,5,Andrew Norwell,91,92,91,93,40,6,LG,45,10,58,15,87,83,86,15,15000000,15,62,10,82,10,87,45,Jaguars,6,6,6,22,15,6,51500000,85,21,325,4,25,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
70,89,27,88,91,58,1991-04-11 00:00:00,88,12,31,64,73,60,Florida State,7,46,61,Right,75,86,87,90,50,62,78,20,20,15,27,76,12,Telvin Smith,90,45,45,45,91,6,ROLB,50,57,94,12,45,45,45,22,8000000,62,88,52,87,45,64,88,Jaguars,6,6,6,25,15,6,38297000,74,56,215,4,80,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
99,78,26,60,89,24,1992-01-25 00:00:00,33,12,8,35,35,10,Miami,5,18,10,Right,78,12,86,93,65,28,66,12,12,10,84,12,5,Brandon Linder,89,90,87,91,10,6,C,10,10,30,12,89,85,90,10,9530000,12,61,16,79,33,89,33,Jaguars,6,6,6,20,10,6,44000000,88,27,315,4,12,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
142,91,23,88,88,83,1995-01-18 00:00:00,40,19,89,91,68,56,LSU,40,75,35,Right,72,50,43,84,27,85,71,20,18,25,45,11,48,Leonard Fournette,87,56,32,38,25,24,HB,35,15,39,51,53,38,43,55,17980000,54,91,79,89,85,84,41,Jaguars,25,29,35,34,15,31,27286000,78,95,228,1,20,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
169,88,23,84,86,29,1995-03-31 00:00:00,67,12,20,44,40,17,Maryland,3,30,89,Right,74,81,79,89,91,27,82,19,21,9,19,49,6,Yannick Ngakoue,86,44,44,45,86,6,RE,78,22,77,17,44,45,44,13,850000,19,82,25,83,32,80,81,Jaguars,6,6,6,22,18,6,3450000,86,26,246,2,57,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
198,88,28,86,87,66,1990-08-07 00:00:00,59,10,42,66,82,54,Wyoming,10,57,63,Right,71,72,56,94,39,60,85,19,20,65,11,78,13,Tashaun Gipson,85,35,35,35,87,6,FS,48,76,84,25,35,35,35,15,4000000,55,85,55,92,44,71,73,Jaguars,6,6,6,21,24,6,23000000,81,52,212,6,85,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
199,83,28,66,91,35,1990-01-11 00:00:00,82,12,15,39,30,10,Tennessee,2,30,75,Right,77,76,88,91,97,30,78,30,30,10,38,28,3,Malik Jackson,85,45,45,45,91,6,DT,87,35,85,12,45,45,45,10,10000000,15,75,25,89,45,83,87,Jaguars,6,6,6,30,17,6,62000000,80,55,290,6,44,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
238,84,28,71,80,39,1989-11-18 00:00:00,79,12,10,40,35,15,Alabama,3,12,59,Right,75,87,89,89,99,10,69,20,20,10,39,25,7,Marcell Dareus,84,45,45,45,80,6,DT,79,15,82,15,45,45,45,15,31500000,15,73,10,76,55,94,89,Jaguars,6,6,6,25,16,6,75000000,92,40,331,7,34,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
239,90,22,88,81,75,1995-09-03 00:00:00,74,46,54,76,68,59,UCLA,48,69,62,Right,73,83,85,86,44,72,91,19,21,65,25,77,54,Myles Jack,84,45,44,43,81,18,LOLB,51,53,82,50,45,44,44,64,2800000,57,87,52,86,79,74,84,Jaguars,20,22,26,22,38,27,6300000,86,74,244,2,84,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
269,87,30,81,86,62,1988-02-11 00:00:00,59,15,41,60,71,42,Toledo,10,56,56,Right,74,86,67,97,42,63,77,19,26,35,22,67,10,Barry Church,83,35,35,35,86,6,SS,64,70,83,25,35,35,35,20,3870000,40,84,56,90,64,69,78,Jaguars,6,6,6,24,15,6,21500000,93,60,218,8,83,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
319,91,26,92,88,85,1991-11-25 00:00:00,40,26,85,76,87,83,USC,84,86,10,Right,72,12,54,85,11,87,90,30,30,81,34,13,85,Marqise Lee,82,35,25,20,20,18,WR,10,18,30,78,51,29,33,85,7000000,86,89,80,95,65,54,25,Jaguars,23,30,37,42,26,30,27000000,84,49,196,4,25,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
374,88,24,84,76,50,1994-08-03 00:00:00,68,12,35,55,52,49,Florida,4,45,81,Right,75,86,82,85,56,45,82,22,21,10,12,41,8,Dante Fowler Jr,81,45,45,45,76,6,LE,69,42,81,28,45,45,45,15,13200000,44,85,52,82,45,73,82,Jaguars,6,6,6,25,16,6,20000000,77,55,255,3,50,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
375,86,25,78,80,72,1992-09-29 00:00:00,40,18,58,69,87,79,Washington,67,56,10,Right,77,12,68,83,88,68,87,15,25,10,57,15,72,Austin Seferian-Jenkins,81,66,60,65,17,15,TE,10,10,42,84,60,59,52,75,3120000,83,86,66,82,68,74,45,Jaguars,17,18,19,35,10,20,6790000,74,71,262,4,17,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
435,82,26,79,84,79,1991-12-16 00:00:00,19,71,73,60,62,35,UCF,14,76,10,Right,77,12,15,96,5,72,80,32,48,10,10,15,24,Blake Bortles,80,22,16,15,25,79,QB,10,10,24,26,23,17,16,34,15000000,40,79,67,93,40,69,21,Jaguars,78,79,85,93,89,84,39000000,95,57,236,4,20,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
442,92,24,95,79,83,1993-11-21 00:00:00,28,24,82,73,88,81,Oklahoma,76,81,10,Right,72,26,40,82,12,87,83,24,22,82,20,17,81,Dede Westbrook,80,33,20,23,20,23,WR,10,15,36,76,31,10,13,85,670000,83,93,67,95,63,57,23,Jaguars,18,22,27,32,20,28,3034000,77,39,178,1,26,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
510,92,25,90,79,82,1993-04-20 00:00:00,28,22,80,74,86,83,Kentucky Wesleyan,83,78,10,Right,73,18,51,90,84,84,86,19,19,74,31,17,84,Keelan Cole,79,42,12,12,17,6,WR,10,15,33,75,49,25,29,80,0,85,89,79,91,71,67,26,Jaguars,6,10,15,23,24,10,1665000,84,64,195,1,25,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
514,93,25,87,78,78,1993-08-06 00:00:00,35,22,70,73,88,81,Ole Miss,82,66,10,Right,74,15,57,91,10,77,91,20,22,75,37,15,82,Donte Moncrief,79,45,30,30,26,15,WR,10,10,35,77,57,32,39,80,4000000,85,92,74,92,66,62,34,Jaguars,15,25,30,35,23,25,5600000,75,69,222,4,26,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
584,92,29,87,70,59,1989-06-06 00:00:00,40,15,29,60,59,35,Texas Tech,10,44,47,Right,73,79,59,90,35,65,96,19,15,45,14,77,10,Cody Davis,78,35,35,35,70,15,FS,49,81,64,15,35,35,35,15,1000000,33,90,60,86,53,55,71,Jaguars,10,10,15,35,10,15,4000000,69,55,203,5,80,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
586,64,27,72,60,16,1990-11-19 00:00:00,24,15,15,45,35,10,Texas AM,10,25,10,Right,72,11,10,92,4,21,72,88,94,10,10,12,10,Josh Lambo,78,16,10,10,10,10,K,10,10,29,12,19,10,10,10,0,12,67,25,85,11,49,31,Jaguars,25,33,35,29,16,11,705000,55,15,215,3,12,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
587,73,32,60,83,10,1986-07-20 00:00:00,25,12,9,25,21,15,Ole Miss,5,17,10,Right,78,25,81,88,78,10,45,11,12,10,78,13,5,Jermey Parnell,78,83,79,85,25,6,RT,10,10,31,15,78,77,77,15,5000000,15,63,10,79,10,84,25,Jaguars,6,6,6,18,13,6,21000000,74,10,326,9,20,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
588,90,24,86,80,81,1993-10-02 00:00:00,37,22,81,85,72,70,Alabama,56,80,5,Right,73,27,40,84,24,90,87,14,15,25,42,10,64,T.J. Yeldon,78,43,23,28,16,10,HB,5,5,39,61,47,35,37,70,2400000,61,88,82,78,77,74,42,Jaguars,15,25,30,35,11,10,5200000,86,77,223,3,15,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
650,77,26,59,84,20,1991-09-08 00:00:00,75,12,10,42,35,25,Georgia,3,15,69,Right,76,75,86,87,95,20,66,20,20,10,36,20,7,Abry Jones,77,45,46,45,84,6,DT,80,25,78,25,45,45,45,15,1000000,15,66,25,76,28,88,79,Jaguars,6,6,6,36,15,6,15000000,84,22,318,5,29,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
726,85,22,78,56,34,1996-03-11 00:00:00,80,13,33,37,31,23,Florida,3,28,70,Right,77,87,87,94,90,32,84,13,18,10,30,22,5,Taven Bryan,76,45,45,45,56,8,DT,83,20,84,12,45,45,45,10,5460000,18,73,26,86,37,93,81,Jaguars,7,10,13,22,15,7,10155151,94,53,293,0,29,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
729,90,25,93,77,81,1992-12-19 00:00:00,21,20,77,79,61,60,Auburn,40,79,5,Right,71,15,30,83,30,79,87,11,11,77,32,10,48,Corey Grant,76,31,20,25,13,10,HB,5,15,24,52,29,24,25,55,0,63,96,73,80,64,68,33,Jaguars,10,20,30,30,15,10,2914000,65,59,203,3,20,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
893,72,23,52,54,16,1995-07-28 00:00:00,26,25,20,41,39,15,Mississippi St.,15,18,10,Right,77,25,24,87,9,14,61,81,92,10,17,13,15,Logan Cooke,74,21,21,21,16,17,P,10,10,40,17,21,21,21,15,70000,15,67,10,86,19,56,33,Jaguars,16,20,26,43,18,19,2486625,71,17,200,0,16,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
894,90,28,94,70,78,1990-06-27 00:00:00,46,11,73,65,65,48,Houston,10,83,54,Right,71,76,48,80,25,87,85,19,18,45,18,71,10,D.J. Hayden,74,35,35,35,70,6,CB,37,79,66,32,35,35,35,20,5000000,60,91,79,91,35,57,67,Jaguars,6,6,6,30,10,6,14000000,75,33,190,5,75,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
980,85,25,81,80,68,1993-04-09 00:00:00,48,18,48,72,79,74,Notre Dame,53,48,50,Right,77,45,69,91,83,62,79,14,11,25,54,20,58,Ben Koyack,73,55,51,54,25,25,TE,44,25,52,64,73,68,72,63,0,70,79,58,86,60,68,40,Jaguars,25,30,35,25,15,21,630000,75,56,258,3,25,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
981,91,29,82,69,75,1989-08-09 00:00:00,64,16,60,69,77,81,Nebraska,55,59,10,Right,73,12,54,86,81,81,83,30,30,76,59,10,59,Niles Paul,73,69,60,68,20,6,TE,10,18,44,80,53,52,46,63,500000,72,87,74,88,63,69,38,Jaguars,6,10,15,35,10,10,4218000,74,69,242,7,25,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
982,80,22,65,77,14,1995-10-09 00:00:00,38,12,8,27,32,26,Alabama,7,16,26,Right,78,42,84,93,74,18,66,28,19,8,85,11,13,Cam Robinson,73,76,78,75,26,6,LT,33,12,33,18,73,69,74,23,3260000,22,67,14,91,26,91,29,Jaguars,6,6,6,21,13,6,7042000,94,27,320,1,17,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
1079,93,21,89,63,80,1996-09-23 00:00:00,21,20,71,68,82,75,LSU,76,77,10,Right,75,17,41,90,17,81,93,15,19,79,17,10,73,D.J. Chark,72,26,20,15,16,10,WR,10,10,29,68,40,22,27,69,1310000,81,94,76,90,52,59,27,Jaguars,10,15,20,28,19,15,4447276,78,33,199,0,17,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
1081,88,26,82,62,78,1992-01-14 00:00:00,45,14,74,72,80,75,Illinois St.,48,71,33,Right,76,49,66,85,80,72,85,14,15,25,51,15,53,James O'Shaughnessy,72,61,58,60,32,22,TE,40,25,48,75,74,71,73,58,0,76,83,69,82,56,68,42,Jaguars,32,33,35,35,10,35,705000,72,60,245,3,25,71.82857314814815,72.22613333333335,68.56105555555554,74.69853055555556
